561,Craig Levein: Hearts manager recovering in hospital,"Hearts manager Craig Levein is recovering after being taken to hospital on Monday morning, the Premiership leaders announced.",https://www.bbc.co.uk/sport/football/45321364
562,Retail leaders call for tax breaks to fight industry decline,"Business leaders say the rise of online shopping, increasing costs and pressure on household budgets are causing problems.",https://www.bbc.co.uk/news/uk-scotland-scotland-business-45321002
563,Thieves replace Paraguay police rifles with toy replicas,Officers say at least 42 rifles are missing and have been replaced with wooden or plastic versions.,https://www.bbc.co.uk/news/world-latin-america-45320202
564,Scottish Borders benefit claimant support call issued,It comes after a petition was lodged claiming disabled people had been adversely affected by changes.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45320552
565,Thousands brave bad weather at Leeds Festival,"Thousands of music fans braved torrential rain at Leeds Festival and police seized ""record amounts"" of drugs",https://www.bbc.co.uk/news/uk-england-leeds-45320522
566,Grand Norwich Duck Race helps Break charity,More than 100 painted ducks thrilled soggy spectators on a race to the finish line.,https://www.bbc.co.uk/news/av/uk-england-norfolk-45320782/grand-norwich-duck-race-helps-break-charity
567,Asian Games: PV Sindhu becomes first Indian to reach singles final,PV Sindhu has become the first female Indian badminton player to reach a singles final at the Asian Games.,https://www.bbc.co.uk/sport/badminton/45319484
568,Leyton Orient v Dover Athletic,Live coverage of Monday's National League game between Leyton Orient and Dover Athletic.,https://www.bbc.co.uk/sport/football/45242884
569,"Disturbance of 1,000 seals at Forvie nature reserve investigated",Police are called in after the incident at Forvie National Nature Reserve near Newburgh.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45320434
570,Barnet v Dagenham & Redbridge,Live coverage of Monday's National League game between Barnet and Dagenham & Redbridge.,https://www.bbc.co.uk/sport/football/45242883
571,Aldershot Town v Sutton United,Live coverage of Monday's National League game between Aldershot Town and Sutton United.,https://www.bbc.co.uk/sport/football/45242871
572,"Bow stabbings: Man, 36, arrested","The women, aged in their 50s and 60s, were attacked on two different streets in east London.",https://www.bbc.co.uk/news/uk-england-london-45320182
573,Solihull murders: Mother and daughter stabbed to death,A 49-year-old mother and her 22-year-old daughter are stabbed to death in a street in Solihull.,https://www.bbc.co.uk/news/uk-england-birmingham-45320292
574,Australia: Crocodile swamp search a 'people smuggling' case,"A boat abandoned in a ""known crocodile habitat"" may have come from Vietnam, a minister says.",https://www.bbc.co.uk/news/world-australia-45318018
575,360 video: Take a look around the London Silver Vaults,Discover a place that holds the largest retail collection of silver in the world with our 360 video.,https://www.bbc.co.uk/news/uk-england-london-45314148
576,"Myanmar military leaders must face genocide charges, says UN",An unprecedented UN report says top army figures must answer for 'shocking' crimes in Rakhine and elsewhere.,https://www.bbc.co.uk/news/world-asia-45318982
577,Premiership catch-up: Boyata & Hartley hog the headlines on and off the park,Celtic defender Dedryck Boyata and Motherwell captain Peter Hartley made headlines on and off the park over the weekend. (UK only),https://www.bbc.co.uk/sport/scotland/45317785
578,UK wife killer to be repatriated to India,Harpreet Aulakh was jailed for a minimum of 28 years in the UK in 2010 for murdering Geeta Aulakh.,https://www.bbc.co.uk/news/world-asia-india-45319052
579,Andy Murray has 'no expectations' for US Open - Jamie Murray,"Andy Murray will go into the US Open knowing that he is not playing his best tennis, says older brother Jamie.",https://www.bbc.co.uk/sport/tennis/45317787
580,Marking punk's Northern Irish birthplace,A blue plaque has been commissioned in Bangor to mark the site of the former Trident bar.,https://www.bbc.co.uk/news/uk-northern-ireland-45317415
581,Genoa fans watch 43 minutes in silence for bridge disaster victims,Genoa fans watch 43 minutes of their home match with Empoli in silence in tribute to the Morandi bridge disaster victims.,https://www.bbc.co.uk/sport/football/45319505
582,Four bikers die in crashes over four days,"In the most recent incident, a 60-year-old man died after his bike crashed near Applecross in the Highlands.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-45319582
583,"F1 gossip: Lewis Hamilton, Mercedes, Daniel Ricciardo, Valtteri Bottas, Ferrari","Lewis Hamilton and Ferrari's 'tricks', Valtteri Bottas 'hurt' by Toto Wolff comments, Daniel Ricciardo to be penalised, plus more.",https://www.bbc.co.uk/sport/formula1/45319314
584,The papers: Will Alex Salmond stay or go?,Scotland's papers have a mixed take on whether the former first minister will remain in the SNP following harassment claims.,https://www.bbc.co.uk/news/uk-scotland-45319272
585,"Scottish Gossip: Celtic, Rangers, Marseille, Hibs, Leicester, Dundee, St Johnstone, Boyata, Dembele, Benkovic, McAuley","Celtic are linked with Leicester's Filip Benkovic, while Marseille eye Moussa Dembele, as Rangers reportedly consider signing Gareth McAuley.",https://www.bbc.co.uk/sport/football/45319372
586,England v India: What is wrong with England's batting?,"'The Analyst' Simon Hughes on England's habitual collapses, the ""culture of intent"" and why floodlights are partly to blame.",https://www.bbc.co.uk/sport/cricket/45274037
587,Touch Nationals: England coach Tim Osborne looks to World Cup,England touch rugby coach Tim Osborne will check on his squads at the Nationals in Cambridgeshire before the World Cup in Malaysia in April.,https://www.bbc.co.uk/sport/45288590
588,Florida shooting: 'It shouldn't happen anywhere',Witnesses describe the moment a gunman shot dead two people at a video game tournament in Florida.,https://www.bbc.co.uk/news/av/world-us-canada-45317773/florida-shooting-it-shouldn-t-happen-anywhere
589,Berkhamsted Revisited: The podcast for millennial women that's a hit with men,Berkhamsted Revisited is a podcast about a teenage girl's diary - so why are most of its listeners men?,https://www.bbc.co.uk/news/entertainment-arts-45245329
590,Touring 21st-Century Devon with a pre-war guidebook,Emma Jane Kirby has driven around the UK with first-edition guides from 1939 to see how Britain has changed. Last stop: Devon.,https://www.bbc.co.uk/news/stories-45120851
591,North Korea grants humanitarian release to Japanese tourist,"The country has never said why Tomoyuki Sugimoto was held, only that he had broken the law.",https://www.bbc.co.uk/news/world-asia-45318164
592,Pope keeps silent on abuse claim letter at end of Irish visit,Pope Francis declines to comment on allegations he covered up sexual abuse by a US cardinal.,https://www.bbc.co.uk/news/world-europe-45318100
593,Theresa May to visit Africa for first time as prime minister,"Mrs May will discuss trade and security issues on a three-day trip to Kenya, Nigeria and South Africa.",https://www.bbc.co.uk/news/uk-politics-45318022
594,SS Mendi: Theresa May to return WW1 shipwreck's bell to South Africa,The Prime Minister will present the bell to the President of South Africa in Cape Town on Tuesday.,https://www.bbc.co.uk/news/uk-england-hampshire-45310188
595,Myanmar Reuters journalists Wa Lone and Kyaw Soe Oo await verdict,"The two journalists, who documented a massacre of Rohingya Muslims, say they were set up by police.",https://www.bbc.co.uk/news/world-asia-45318162
596,People's Vote campaign puts pressure on Labour leadership,Leaked memo reveals co-ordinated attempt to commit Jeremy Corbyn's party to backing a new referendum.,https://www.bbc.co.uk/news/uk-45316697
597,Colombia anti-corruption referendum fails to meet quorum,The proposed anti-corruption measures get huge backing - but low turnout invalidates the poll.,https://www.bbc.co.uk/news/world-latin-america-45318042
598,What to do if you're attacked by a swarm of wasps,"If you are attacked by a swarm of wasps do not thrash round, play dead or jump into water.",https://www.bbc.co.uk/news/uk-england-45272344
599,Uber 'to focus on bikes over cars',"The ride-hailing firm says it will put more emphasis on bike hire, even though it could hurt profits.",https://www.bbc.co.uk/news/business-45317025
600,Parents assured problem-hit school in Dumfries is safe,It comes a day after a girl was struck by a door which came off its rails at the brand new school in Dumfries.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-45314514
601,Entertainment industry 'could do more' for deaf people,"Campaigners say more BSL interpreters are needed for music concerts, cinema and theatre productions.",https://www.bbc.co.uk/news/uk-wales-45295295
602,Fake cosmetics found to contain 'toxic' chemicals,"People are warned that counterfeit beauty products can ""pose serious health risks"".",https://www.bbc.co.uk/news/uk-45313747
603,What is 'primitive technology' and why do we love it?,"Why are millions of people watching videos of men in woods demonstrating ""primitive technology""?",https://www.bbc.co.uk/news/blogs-trending-45118653
604,Seeing double: The twins turning a profit,Some identical twins have seen a business opportunity in their matching looks.,https://www.bbc.co.uk/news/uk-45249971
605,Is this your new High Street?,"Demand for warehousing space has almost doubled over the last 10 years, driven by online retailers.",https://www.bbc.co.uk/news/av/business-45259641/warehousing-boom-is-this-your-new-high-street
606,Inside the most dangerous parts of Sellafield,A look at the technology being used in the clean-up operation at the Sellafield nuclear plant.,https://www.bbc.co.uk/news/av/business-45295373/inside-the-most-dangerous-parts-of-sellafield
607,"London football club 'kept me sane', says Vietnam veteran",Solider received memorabilia from 11-year-old fellow QPR fan while fighting on the battlefield.,https://www.bbc.co.uk/news/uk-45284456
608,Weekend and bank holiday train cancellations double,Great Western Railway cancels 90 trains on its Swansea to London service since the start of the year.,https://www.bbc.co.uk/news/uk-wales-45297312
609,Food prices 'to rise 5%' because of extreme weather,"Meat, vegetable and dairy prices to rise after production falls, research finds.",https://www.bbc.co.uk/news/business-45317023
610,Several Shot Dead in Florida,"Reports say the shootings happened at a video game tournament in Jacksonville. As well as the deaths, a number of injured people were taken to hospital. The only suspect died at the scene. Also: tributes to US Senator John McCain and could birds be dinosaurs?",https://www.bbc.co.uk/programmes/p06jjp9w
611,Online shopping drives demand for warehousing space,"Demand for warehousing space has almost doubled in the past 10 years, as online shopping surges.",https://www.bbc.co.uk/news/business-45210148
612,The forest beekeepers of Zanzibar,Using honey to boost the income of the archipelago's residents.,https://www.bbc.co.uk/news/in-pictures-45259171
613,What does it mean to look Muslim?,Muslim and non-Muslim men have been swapping clothes for a photography project to combat stereotyping.,https://www.bbc.co.uk/news/av/world-europe-45262961/what-does-it-mean-to-look-muslim
614,The virtual land selling for millions,Why would anyone spend real money to buy land in a city that only exists in virtual reality?,https://www.bbc.co.uk/news/av/stories-45275461/the-virtual-land-selling-for-millions
615,Why are Iranians running out of hope?,Iranian callers tell the BBC why the country has been gripped by a wave of despair.,https://www.bbc.co.uk/news/av/world-middle-east-45301533/why-are-iranians-running-out-of-hope
616,Sri Lanka mass grave: Dozens of skeletons found in Mannar,Dozens of bodies have been unearthed in the country's former war zone in the north.,https://www.bbc.co.uk/news/world-asia-45296871
617,Highlights: Motherwell 3-3 Rangers,"Motherwell and Rangers serve up a six-goal thriller at Fir Park, with Peter Hartley scoring late for the home side. (UK only)",https://www.bbc.co.uk/sport/scotland/45316988
618,Highlights: Celtic 1-0 Hamilton Academical,Dedryck Boyata scores on his return to the Celtic team and earns his side the three points against Hamilton. (UK only),https://www.bbc.co.uk/sport/scotland/45317712
619,Newspaper headlines: Brexit 'lavs' and 'burglary tourists',"A no-deal Brexit could lead to a 13-mile line of toilets, says one paper, while another reports on Chilean thieves.",https://www.bbc.co.uk/news/blogs-the-papers-45317662
620,Newcastle 1-2 Chelsea: Why Chelsea need more from their full-backs,"Chelsea need an added dimension from out wide to unlock stubborn defences, says former player and manager Ruud Gullit.",https://www.bbc.co.uk/sport/football/45317675
621,Girona 1-4 Real Madrid: Gareth Bale on target for second successive game,Gareth Bale scores for the second successive La Liga game to help Real Madrid come from behind to beat Girona in La Liga.,https://www.bbc.co.uk/sport/football/45316904
622,FedEx Cup play-offs: Bryson DeChambeau wins to move top of rankings,Bryson DeChambeau moves to the top of the FedEx Cup rankings with victory at the Northern Trust in New Jersey.,https://www.bbc.co.uk/sport/golf/45317850
623,Nicky Verstappen: Suspect held over Dutch boy's 1998 death,"Jos Brech, the main suspect in the 1998 death of 11-year-old Nicky Verstappen, is arrested in Spain.",https://www.bbc.co.uk/news/world-europe-45317883
624,"Emery warns Ozil, Rose eyes Marseille move - gossip","Arsena boss Unai Emery expects more from Mesut Ozil, Tottenham's Danny Rose could move to Marseille, plus more.",https://www.bbc.co.uk/sport/45315765
625,Paul Hunter Classic: Kyren Wilson beats Peter Ebdon for second ranking title,"Kyren Wilson claimed his second career ranking title with victory over Peter Ebdon in the final of the Paul Hunter Classic in Germany. Wilson, 26, trailed the 2002 world champion by two frames but recovered to triumph 4-2 in the best-of-seven final. The win g…",https://www.bbc.co.uk/sport/snooker/45316330
626,Archbishop Calls on Pope Francis to Resign,"The former Vatican ambassador to Washington, Archbishop Carlo Maria Viganò, has issued an 7,000 word letter in which he alleges a cover-up in which Pope Francis rehabilitated US Cardinal Theodore McCarrick who was found to have sexually abused trainee priests…",https://www.bbc.co.uk/programmes/w172w2599tfwt4s
627,Manchester United v Tottenham: Pick your combined XI,Who would make your Manchester United and Tottenham Hotspur combined XI?,https://www.bbc.co.uk/sport/football/45317202
628,Who is Garth's 'Mr Consistency' - and who else makes his team of the week?,Who gets better with every performance? Who strolled through their match? Find out in Garth Crooks' team of the week and pick your own.,https://www.bbc.co.uk/sport/football/45317342
629,Premier League quiz: Can you name top 21 French goalscorers?,Willy Boly and Aymetic Laporte are the latest Frenchmen to score in the Premier League - but can you name the top 21 leading scorers?,https://www.bbc.co.uk/sport/football/45315904
630,Florida shooting witness: 'I saw a man running with a gun through the park',A witness describes the moment he saw a man believed to be the attacker in the Jacksonville shooting.,https://www.bbc.co.uk/news/av/world-us-canada-45317772/florida-shooting-witness-i-saw-a-man-running-with-a-gun-through-the-park
631,'The message is clear to Lewis Hamilton after Belgian GP - Ferrari are fastest' - BBC Sport,"BBC Sport 'The message is clear to Lewis Hamilton after Belgian GP - Ferrari are fastest' BBC Sport ""Concern"" was the word Lewis Hamilton used to describe his feelings about the rest of the season after his title rival Sebastian Vettel's dominant victory in t…",https://www.bbc.co.uk/sport/formula1/45316836
632,"World Sprint Canoe Championships: Lizzie Broughton wins K1 5,000m gold","Lizzie Broughton secures the first major title of her career with K1 5,000m gold at the World Sprint Canoe Championships.",https://www.bbc.co.uk/sport/canoeing/45317682
633,"Art in Parliament: Cameron, Blair, suffragettes and Battle of Waterloo",It includes portraits of past prime ministers and pieces commemorating women's suffrage and the Battle of Waterloo.,https://www.bbc.co.uk/news/av/uk-politics-45317493/art-in-parliament-cameron-blair-suffragettes-and-battle-of-waterloo
634,Yasmin Alibhai-Brown on political correctness,Writer and columnist Yasmin Alibhai-Brown says that political correctness needs to be defended.,https://www.bbc.co.uk/news/av/uk-politics-45317492/yasmin-alibhai-brown-on-political-correctness
635,"Mass shooting in Jacksonville, Florida","Police in Jacksonville, Florida say they are responding to a mass shooting at an entertainment complex.",https://www.bbc.co.uk/news/world-us-canada-45315970
636,Ireland more confident in one-day format - Porterfield,Ireland will aim to regroup from last week's T20 series defeat by Afghanistan as the ODI series between the teams starts on Monday.,https://www.bbc.co.uk/sport/cricket/45315998
637,Leclerc's life 'could have been saved' by protection,Fernando Alonso says Formula 1's 'halo' head protection system could have saved Charles Leclerc in a huge crash at the Belgian Grand Prix.,https://www.bbc.co.uk/sport/formula1/45316834
638,Chemical alert after man found dead in Bath,"A man in his 20s is found dead at a property in Bath, prompting a chemical alert.",https://www.bbc.co.uk/news/uk-england-somerset-45317182
639,Bank holiday weekend washout: Wet and windy weather across UK,Wet and windy weather hits sporting and music events ahead of predicted sunshine on Monday.,https://www.bbc.co.uk/news/uk-45314963
640,"Boyata showed 'character', says Celtic captain Brown - reaction & highlights",Dedryk Boyata 'showed his character' by scoring in the win over Hamilton Academical says Celtic captain Scott Brown.,https://www.bbc.co.uk/sport/football/45316982
641,Steven Gerrard: Rangers boss picked a back three at Motherwell. Did it cost him?,Rangers kept six clean sheets in 10 games using a back four. Did switching to a back three against Motherwell on Sunday cost them?,https://www.bbc.co.uk/sport/football/45315726
642,Fulham 4-2 Burnley: Slavisa Jokanovic pleased with 'important' win,"Fulham boss Slavisa Jokanovic describes their 4-2 defeat of Burnley as an ""important step"" after they secured their first victory since returning to the Premier League.",https://www.bbc.co.uk/sport/football/45317111
643,When the Pope asked Ireland for forgiveness,BBC News NI's Leanna Byrne looks back on the significance of Ireland's first papal visit for 40 years.,https://www.bbc.co.uk/news/world-europe-45316826
644,Newcastle 1-2 Chelsea: Maurizio Sarri surprised by Magpies formation,Chelsea boss Maurizio Sarri says he was surprised to see Newcastle start with five defenders during the Londoners' 2-1 win at St James' Park.,https://www.bbc.co.uk/sport/football/45317096
645,Newcastle 1-2 Chelsea: Missing players were injured - Rafael Benitez,"Newcastle manager Rafael Benitez says Jamaal Lascelles and Jonjo Shelvey missed the 2-1 defeat against Chelsea through injury, and not because of a ""bust-up"".",https://www.bbc.co.uk/sport/football/45317121
646,Payday lender Wonga 'close to collapse',"The payday lender is considering ""all options"" after struggling with a spike in compensation claims.",https://www.bbc.co.uk/news/uk-45313958
647,Fulham 4-2 Burnley: Sean Dyche says Mitrovic was 'the difference',"Burnley manager Sean Dyche admits that Fulham were the better side during their 4-2 defeat at Craven Cottage, with Aleksandar Mitrovic, who scored twice, ""the best player on the pitch"".",https://www.bbc.co.uk/sport/football/45317092
648,Notting Hill Carnival: Revellers party through rain,Thousands of performers take to the streets for Notting Hill Carnival's Family Day.,https://www.bbc.co.uk/news/av/uk-england-london-45316764/notting-hill-carnival-revellers-party-through-rain
649,Man dies after disturbance in Edinburgh shop,The 64-year-old became ill amid reports of a man behaving in a threatening manner in Edinburgh.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-45316805
650,Colin Turkington extends BTCC lead at Knockhill,"Colin Turkington has extended his lead in the British Touring Car Championship standings after his main title rivals were disqualified at Knockhill. Ash Sutton and Tom Ingram finished first and second in race two, but were excluded from the race after failing…",https://www.bbc.co.uk/sport/motorsport/45316539
651,What else did Pope Francis do in Ireland?,"Selfies, signed shirts and relationship advice, a look at what went on during the Pope's visit to Ireland.",https://www.bbc.co.uk/news/av/world-45316744/what-else-did-pope-francis-do-in-ireland
652,Vuelta a Espana: Alejandro Valverde wins stage two as Kwiatkowski takes red jersey,Alejandro Valverde claims victory on stage two of the Vuelta a Espana as Michal Kwiatkowski takes the leader's red jersey.,https://www.bbc.co.uk/sport/cycling/45316009
653,Highlights: Hibernian 1-1 Aberdeen,"Jamie Maclaren's late equaliser keeps up Hibernian's unbeaten home record in 2018, and denies Aberdeen three points. (UK only)",https://www.bbc.co.uk/sport/scotland/45315919
654,Highlights: Kilmarnock 0-1 Heart of Midlothian,Uche Ikpeazu heads in a late winner against 10-man Kilmarnock to keep up Hearts' 100% start to the league season. (UK only),https://www.bbc.co.uk/sport/scotland/45316800
655,Highlights: St Mirren 0-2 Livingston,Gary Holt's Livingston era begins with a win away to fellow Premiership newcomers St Mirren. (UK only),https://www.bbc.co.uk/sport/scotland/45316797
656,Highlights: St Johnstone 1-0 Dundee,"St Johnstone claim their first win of the season, beating Tayside rivals Dundee through Tony Watt's goal. (UK only)",https://www.bbc.co.uk/sport/scotland/45316794
657,Mariam Moustafa death: Teenagers summoned to court,"Mariam Moustafa, 18, was left in a coma after an assault and later died of a stroke.",https://www.bbc.co.uk/news/uk-england-nottinghamshire-45316199
658,Neil Simon: Celebrated US playwright dies aged 91,He became famous for 1960s stage and screen hits including The Odd Couple and Barefoot In The Park.,https://www.bbc.co.uk/news/entertainment-arts-45316069
659,Steven Gerrard: Rangers must learn swiftly from Motherwell 'education',"Rangers must learn swiftly from the ""education"" they were given by Motherwell in their 3-3 draw, says manager Steven Gerrard.",https://www.bbc.co.uk/sport/football/45316114
660,Uganda beat Ethiopia to qualify for 2019 U-17 Nations Cup,The Uganda Cubs reach next year's Under-17 Africa Cup of Nations with a 3-1 win over Ethiopia in the final of the Central East Zone qualifying tournament.,https://www.bbc.co.uk/sport/football/45315348
661,John McCain: 'A true American hero',Visitors on the National Mall in Washington DC pay tribute to John McCain.,https://www.bbc.co.uk/news/av/world-us-canada-45315284/john-mccain-a-true-american-hero
662,Para-athletics European Championships: Thomas Young and Aled Sion Davies win gold for Great Britain in Berlin,"Thomas Young and Aled Sion Davies won gold for Great Britain on the final day of the Para-athletics European Championships in Berlin. Young, 18, gained his second gold of the championships, taking the men's T38 100m title in 11.66 seconds. Two-time Paralympic…",https://www.bbc.co.uk/sport/disability-sport/45314850
663,Europa League - guide to the group-stage draw,"The draw for the Europa League group stage takes place on Friday, but which sides are involved and who could they face?",https://www.bbc.co.uk/sport/football/45315488
664,Nicola Sturgeon: 'No legal basis' to suspend Alex Salmond,SNP leader Nicola Sturgeon responds to calls to suspend her predecessor from the party amid harassment claims.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45315001
665,Celtic 1-0 Hamilton Academical,"Dedryck Boyata responds to a fans banner claiming he is ""not fit to wear the jersey"" by scoring the only goal as Celtic beat Hamilton.",https://www.bbc.co.uk/sport/football/45188998
666,German town evacuated over WW2 bomb,"More than 18,500 residents of Ludwigshafen had to leave their homes while the bomb was defused.",https://www.bbc.co.uk/news/world-europe-45316144
667,Czech Masters: Padraig Harrington second to first-time winner Andrea Pavan,Ireland's Padraig Harrington finishes two shots behind first-time European Tour winner Andrea Pavan at the Czech Masters.,https://www.bbc.co.uk/sport/golf/45315569
668,Norwich goalkeeper's shirts 'found in Australian charity shop',Shirts possibly worn by an obscure ex-Norwich City goalkeeper turn up in an Australian charity shop.,https://www.bbc.co.uk/news/uk-england-norfolk-45307104
669,Bodies of missing fishermen found by Norfolk coastguard,The search for two missing North Sea fishermen is called off after bodies are discovered.,https://www.bbc.co.uk/news/uk-england-norfolk-45314937
670,Egypt hotel deaths: Daughter recalls parents' death,The daughter of a British couple who died on an Egyptian holiday has spoken about the ordeal.,https://www.bbc.co.uk/news/av/uk-england-lancashire-45313832/egypt-hotel-deaths-daughter-recalls-parents-death
671,Watford 2-1 Crystal Palace: Javi Gracia delighted with 'amazing' start to season,Watford head coach Javi Gracia says his side's perfect start to the season is reward for the players' hard work after they beat Crystal Palace to move second in the Premier League table.,https://www.bbc.co.uk/sport/football/45316294
672,T20 Blast quarter-final: Somerset v Notts Outlaws to start on Monday,Sunday's T20 Blast quarter-final between Somerset and Nottinghamshire is postponed until Monday after heavy rainfall.,https://www.bbc.co.uk/sport/cricket/45316318
673,Wheelchair Basketball World Championships: GB men beat USA in final,Great Britain men's wheelchair basketball team win World Championships gold with a 79-62 victory over USA in Hamburg.,https://www.bbc.co.uk/sport/disability-sport/45316324
674,Rain forces MotoGP at Silverstone to be cancelled,Sunday's British Grand Prix is cancelled because of heavy rain and standing water at Silverstone.,https://www.bbc.co.uk/sport/motorsport/45313740
675,Watford 2-1 Palace: Roy Hodgson says Eagles deserved a point,Crystal Palace boss Roy Hodgson says his side's performance merited a point following their 2-1 defeat by Watford.,https://www.bbc.co.uk/sport/rugby-league/45315139
676,Sebastian Vettel wins in Belgium after dramatic crash,Ferrari's Sebastian Vettel beat title rival Lewis Hamilton in the Belgian Grand Prix to cut his lead to 17 points.,https://www.bbc.co.uk/sport/formula1/45314905
677,Afghanistan Islamic State leader 'killed in air strike',Abu Saad Erhabi is be the fourth leader of the group to be killed in recent years.,https://www.bbc.co.uk/news/world-asia-45314679
678,KSI v Logan Paul: YouTube boxing fight ends in a draw,"BBC Sport joins 15,000 fans at Manchester Arena for the much-hyped boxing fight between rival YouTubers KSI and Logan Paul.",https://www.bbc.co.uk/sport/boxing/45315894
679,Zaghari-Ratcliffe 'to return to prison',"Charity worker Nazanin Zaghari-Ratcliffe has not been granted extension to temporary release in Iran, husband says",https://www.bbc.co.uk/news/uk-45315979
680,"Scotland: Crystal Palace's James McArthur out, Hearts' John Souttar in","Crystal Palace midfielder James McArthur makes himself unavailable to Alex McLeish until the new year, but John Souttar will be in the squad for the games with Belgium and Albania.",https://www.bbc.co.uk/sport/football/45314080
681,Tributes paid to 'incredible' John McCain,Politicians and the public have reacted to the news of Senator John McCain's death aged 81.,https://www.bbc.co.uk/news/av/world-us-canada-45315464/tributes-paid-to-incredible-john-mccain
682,'Like a beach' - La Liga investigates Valladolid pitch for Barca game,"La Liga opens an investigation into Real Valladolid's ""deplorable"" pitch following their defeat by Barcelona on Saturday.",https://www.bbc.co.uk/sport/football/45315454
683,Galileo: Funding pledge for UK rival to EU sat-nav system,"The UK's own satellite navigation system project is to get a £92m boost, an official tells the BBC.",https://www.bbc.co.uk/news/science-environment-45314954
684,Australia: Illegal boat runs aground in Queensland crocodile swamp,"Australian officials are unsure if the crew of the vessel, who fled the ship, are refugees or fishermen.",https://www.bbc.co.uk/news/world-australia-45314575
685,Police hunt after man hurt in 'vicious and brutal' attack,The 59-year-old was seriously injured in the assault in the Govan area of Glasgow on Saturday night.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-45314521
686,Guingamp releases Camara on medical grounds,"French club Guingamp announces that Guinea international Abdoul 'Razza' Camara will never appear for the club again, due to 'medical reasons.'",https://www.bbc.co.uk/sport/football/45315344
687,"Chelsea scrap to win over Newcastle, Fulham impress against Burnley - BBC Sport","BBC Sport Chelsea scrap to win over Newcastle, Fulham impress against Burnley BBC Sport Chelsea goalscorer Eden Hazard: ""Everyone was thinking to draw when they scored but we are Chelsea and we never give up. ""We did well, created a lot of chances and we dese…",https://www.bbc.co.uk/sport/live/football/44953721
688,Senator John McCain Dies,"Tributes from former US presidents and across the political spectrum have poured in for Republican Senator John McCain, who has died aged 81. Also in the programme: On the second day of his visit to Ireland, Pope Francis begs forgiveness for child abuse by th…",https://www.bbc.co.uk/programmes/w172w2599tfvv5r
689,Egypt hotel deaths: 'Something in room killed my parents',Their daughter describes how she found her parents critically ill in their hotel room.,https://www.bbc.co.uk/news/uk-england-lancashire-45313826
690,Motherwell 3-3 Rangers: Steven Gerrard's side 11 unbeaten,Peter Hartley's last-gasp header earns Motherwell their first league point to deny Rangers victory in a dramatic finish at Fir Park.,https://www.bbc.co.uk/sport/football/45237301
691,New rules could see non-MP lead Lib Dems,"The party will open itself up to candidates who are not MPs, but insists Vince Cable is not stepping down.",https://www.bbc.co.uk/news/uk-politics-45313399
692,Manchester United v Tottenham Hotspur,Preview followed by live coverage of Monday's Premier League game between Manchester United and Tottenham Hotspur.,https://www.bbc.co.uk/sport/football/45242856
693,Challenge Cup final: Catalans Dragons arrive back in France after historic win,Watch as fans mob Catalans Dragons at Perpignan airport after their historic Challenge Cup win against Warrington Wolves.,https://www.bbc.co.uk/sport/rugby-league/45315134
694,Iran MPs vote to remove economy minister amid financial crisis,The vote of no confidence comes as Iran battles rising prices and the falling value of its currency.,https://www.bbc.co.uk/news/world-middle-east-45314824
695,Asian Games: Unified Korea boating team win historic gold,The 500m women's dragon boating team saw off competition from China and Thailand.,https://www.bbc.co.uk/news/world-asia-45314674
696,Motorcyclist dies in Orkney crash,The 44-year-old rider from Elgin was pronounced dead at the scene of the accident near Sandwick.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-45309724
697,Scottish Premiership: Motherwell v Rangers - rate the players,Who has impressed and who has struggled? Give your player ratings out of 10 for Motherwell v Rangers in the Scottish Premiership.,https://www.bbc.co.uk/sport/football/45314077
698,England's Mentor helps Lightning win Grand Final,England's Geva Mentor helps Sunshine Coast Lightning upset West Coast Fever in Australia's Super Netball Grand Final.,https://www.bbc.co.uk/sport/netball/45314544
699,John McCain: Tributes as Vietnam veteran and six-term senator dies at 81,Vietnam veteran and six-term Republican senator John McCain died at 81 from brain cancer.,https://www.bbc.co.uk/news/world-us-canada-45313697
700,Michael Keane: Everton defender fractures skull in Idrissa Gueye collision,Everton defender Michael Keane suffers a small hairline fracture of his skull during Saturday's draw at Bournemouth.,https://www.bbc.co.uk/sport/football/45314844
701,Brexit: No-deal 'risks break-up of UK' - Herman Van Rompuy,Herman Van Rompuy suggests a no-deal scenario could prompt Scotland to seek its independence.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-45311646
702,Willenhall flat death: Two men charged with Kevin Shepperson's murder,"Kevin Shepperson died from multiple injuries, police say.",https://www.bbc.co.uk/news/uk-england-birmingham-45314016
703,Two of four stolen giant tortoises found in Dorset,"Blastoise and Jeffery were found, but the other two - Squirtle and Wartortle - are still missing",https://www.bbc.co.uk/news/uk-england-dorset-45314157
704,Five times McCain clashed with Trump,The Vietnam War veteran was one of the Republican Party's most outspoken critics of the president.,https://www.bbc.co.uk/news/world-us-canada-45313845
705,In pictures: Pope in Ireland,A selection of the best images as Pope Francis visits Knock shrine on the second day of his Irish visit.,https://www.bbc.co.uk/news/world-europe-45313858
